temp,hum,pir,taux_occupation,temp_future
18.007992,83.94607,0,3,17.93
17.99,83.901,0,3,17.94
17.971004,83.88,0,3,17.93
17.96,83.86201,0,3,17.93
17.951004,83.857994,0,3,17.93
17.95,83.841,0,3,17.92
17.95,83.828995,0,3,17.92
17.95,83.811005,0,3,17.91
17.948997,83.80101,0,3,17.91
17.94,83.798996,0,1,17.9
17.93201,83.79,0,1,17.89
17.937992,83.779,0,1,17.89
17.931005,83.763016,0,1,17.89
17.928997,83.78,0,1,17.88
17.921003,83.789,0,1,17.88
17.918995,83.79402,0,1,17.87
17.911003,83.82699,0,1,17.88
17.908997,83.83899,0,1,17.87
17.9,83.84402,0,1,17.87
17.891003,83.87698,0,1,17.87
17.89,83.893974,0,1,17.85
17.888994,83.857025,0,1,17.85
17.881004,83.87,1,1,17.85
17.878994,83.89,0,2,17.88
17.87201,83.909,0,2,17.89
17.87799,83.91899,1,2,17.9
17.871006,83.916985,0,2,17.91
17.87,83.89603,0,2,17.92
17.87,83.91899,0,2,17.93
17.867992,83.93598,0,2,17.93
17.852009,83.92502,0,2,17.93
17.85,83.95401,0,2,17.93
17.853012,84.00192,1,2,17.94
17.87799,83.91201,0,2,17.94
17.89,83.82402,0,2,17.94
17.9,83.776024,0,2,17.93
17.959211,83.49577,0,2,17.93
19.02659,83.869965,0,4,17.87
16.82341,74.87589,0,4,17.84
17.809898,79.30707,0,4,17.85
19.308031,86.21461,0,4,17.86
18.42038,82.62475,0,4,17.86
17.851528,80.01756,0,4,17.85
18.444933,83.343,0,4,17.86
17.287712,78.03199,0,4,17.87
18.02014,81.74104,0,4,17.87
17.308731,77.898994,0,4,17.87
19.098175,86.615456,0,4,17.87
19.20209,86.45781,0,4,17.86
17.15607,77.86512,0,4,17.84
17.015772,76.70435,0,4,17.87
18.872494,85.38614,0,4,17.89
19.263561,86.96645,0,4,17.89
17.253813,78.14395,0,4,17.84
17.014978,76.7721,0,4,17.82
17.014988,76.63885,0,4,17.83
17.039701,76.86947,0,4,17.89
18.771893,84.06314,0,4,17.86
17.06428,77.02295,0,4,17.84
18.919792,84.93284,0,4,17.84
17.498474,78.56198,0,4,17.81
18.194777,81.80503,0,4,17.85
18.977562,85.51079,0,4,17.84
16.538326,74.663216,0,4,17.86
17.05294,77.00037,0,4,17.84
17.307362,78.01895,0,4,17.84
16.616549,75.137726,0,4,17.83
17.859383,80.49737,0,4,17.83
17.55502,78.81524,1,4,17.83
17.080673,77.06409,0,4,17.83
18.208529,82.39231,0,4,17.8
16.774965,75.91988,0,4,17.84
18.455824,83.454216,0,4,17.84
18.087435,81.77873,0,4,17.85
18.564106,83.80903,0,4,17.81
17.519836,78.98174,0,4,17.87
17.60662,79.58034,0,4,17.91
18.93798,85.73605,0,4,17.97
17.968319,81.24542,0,4,18.01
16.675594,75.00278,0,4,18.01
18.195435,81.879456,0,4,18.03
18.151072,82.101814,0,4,18.0
19.09471,86.333374,0,4,17.93
17.413834,79.05157,0,4,17.88
17.168827,77.58157,0,4,17.87
16.989605,76.41068,0,4,17.91
17.177229,76.99709,0,4,17.89
17.175482,76.48382,0,4,17.88
17.006567,75.77025,0,4,17.89
17.864393,79.91338,0,4,17.91
16.94299,76.04974,0,4,17.9
16.801825,75.58002,0,4,17.93
17.977945,81.08687,0,4,17.94
19.067371,86.144424,0,4,17.94
17.482101,78.86001,0,4,17.93
18.715776,84.524895,0,4,17.96
16.669256,75.48712,0,4,17.97
18.860664,85.383736,0,4,17.96
17.715204,80.08378,0,4,17.94
17.931736,81.10262,0,4,17.94
17.530489,79.25343,0,4,17.95
18.64603,84.19248,0,4,17.96
16.750618,75.67624,0,4,17.96
18.999208,85.62338,0,4,17.96
16.890818,76.126434,0,4,17.98
17.503115,79.178894,0,4,17.96
18.267815,82.378265,0,4,17.94
18.208273,82.14021,0,4,17.93
17.096426,77.329185,0,4,17.94
17.095366,77.090965,0,4,17.95
17.679565,79.70571,0,4,17.99
18.221222,82.24914,0,4,18.05
18.297924,82.656494,0,4,18.04
17.081308,77.14171,0,4,18.03
16.759672,75.78287,0,4,18.03
18.353266,83.2649,0,4,18.01
17.832008,80.96268,0,4,18.02
19.315968,87.500046,0,4,18.02
18.774946,84.81491,0,4,18.03
19.076824,86.152374,0,4,18.02
17.470772,78.88963,0,4,18.03
18.95841,85.54942,0,4,17.99
17.936989,80.92039,0,4,17.99
18.563131,83.76071,0,4,17.96
18.971289,85.776344,0,4,17.98
17.890707,80.82589,0,4,18.01
16.72144,75.40423,0,4,18.06
17.901974,80.752495,0,4,18.05
18.895302,85.28051,0,4,18.04
16.651972,75.16015,0,4,18.02
17.93561,81.05421,0,4,18.06
17.987827,81.31018,0,4,17.97
18.500845,83.974884,0,4,17.93
18.678867,85.26317,0,4,17.9
18.898914,85.98692,0,4,17.9
18.724909,85.070816,0,4,17.91
18.995193,86.39919,0,4,17.9
16.737751,76.321915,0,4,17.9
17.744347,81.375854,0,4,17.9
18.067598,82.754814,0,4,17.92
16.908756,78.01364,1,4,17.92
17.606798,81.631516,0,4,17.93
17.104803,79.685455,0,4,17.96
18.330692,85.49206,1,4,18.0
16.578243,77.34353,1,4,17.98
17.604548,82.11194,0,4,17.99
18.929499,88.34472,0,4,18.06
18.234524,84.955376,1,4,18.05
17.743233,82.65654,1,4,18.02
18.178078,84.59797,0,4,18.05
16.594847,77.069954,1,4,18.04
18.324924,84.92584,0,4,18.03
16.643429,76.94115,0,4,18.03
18.658901,86.179436,0,4,18.02
18.867023,86.7507,0,4,18.0
17.792984,81.74915,0,4,18.01
18.015707,82.90024,0,4,18.01
19.209242,88.351875,0,4,18.02
19.247517,88.51726,0,4,18.03
19.011963,87.355965,0,4,18.04
17.53758,80.68454,0,4,18.04
16.473448,75.77055,0,4,18.05
19.15958,88.20637,1,4,18.05
17.37499,80.156624,0,4,18.06
17.505932,80.74502,0,4,18.06
17.62979,81.482704,0,4,18.07
19.023788,87.76068,0,4,18.05
17.49138,80.66602,0,4,18.06
17.153723,79.03644,0,4,18.06
18.745445,86.37037,0,4,18.05
18.438622,85.17519,1,4,18.06
17.616875,81.158585,0,4,18.05
17.792706,81.97249,0,4,18.06
18.169653,83.77167,0,4,18.06
18.553173,85.49253,0,4,18.06
16.481049,75.98986,0,4,18.06
19.108603,88.05837,1,4,18.06
18.572472,85.58146,0,4,18.06
17.918308,82.59081,0,4,18.06
16.472998,75.95274,0,4,18.06
18.756159,86.351074,0,4,18.07
17.378227,80.03992,0,4,18.07
18.46495,85.07578,0,4,18.06
18.106697,83.42515,0,4,18.06
17.464176,80.42611,0,4,18.05
16.646904,76.71772,0,4,18.05
17.560268,80.897804,0,4,18.05
18.660814,85.98854,0,4,18.05
17.288877,79.689575,0,4,18.05
18.421925,84.87754,0,4,18.05
17.073946,78.70834,0,4,18.05
17.36954,79.984474,0,4,18.05
19.26786,88.68977,0,4,18.04
17.42781,80.27414,0,4,18.05
18.753746,86.37113,0,4,18.04
18.303953,84.33002,0,4,18.02
16.968279,78.1763,0,4,18.06
17.53757,80.77971,0,4,18.06
18.325506,84.43947,0,4,18.06
17.158297,79.070755,1,4,18.05
18.084366,83.43469,1,4,18.07
16.587955,76.51597,0,4,18.07
16.759443,77.349846,0,4,18.09
19.19948,88.63262,0,4,18.11
17.752987,82.05585,1,4,18.12
17.316422,79.857,0,4,18.11
18.367926,84.669426,0,4,18.09
18.727926,86.31852,0,4,18.07
17.13917,79.02429,0,4,18.07
17.774738,81.86019,0,4,18.07
18.89785,86.769226,0,4,18.07
17.685913,81.017296,0,4,18.1
17.73122,81.316345,1,4,18.08
18.738579,86.05021,1,4,18.08
17.378601,79.818535,0,4,18.08
17.88478,82.16904,0,4,18.14
16.553074,76.123985,1,4,18.13
17.194973,78.9903,0,4,18.11
18.742533,85.9214,0,4,18.12
18.856646,86.469696,1,4,18.11
17.605618,80.7873,1,4,18.09
19.344719,88.81666,0,4,18.08
17.069178,78.36906,0,4,18.08
16.6108,76.20078,1,4,18.07
18.581793,85.19558,1,4,18.07
17.672493,81.22906,0,4,18.05
18.420467,84.61012,1,4,18.05
17.624056,81.006424,0,4,18.04
16.641994,76.59549,0,4,18.03
17.566408,80.9084,0,4,18.02
18.842999,86.86748,1,4,18.02
16.664312,76.86045,0,4,18.02
17.916975,82.72348,0,4,18.01
17.408535,80.40489,1,4,18.01
17.282007,79.93167,1,4,18.0
17.97994,83.20579,0,4,18.01
16.424744,76.09646,0,4,18.0
17.198822,79.73652,0,4,18.01
18.174822,84.358604,0,4,18.0
17.567524,81.57883,1,4,17.99
17.398817,80.785736,1,4,17.99
16.735949,77.778946,0,4,17.99
18.228783,84.80786,0,3,17.99
18.443518,85.834076,0,3,18.0
19.129738,89.02073,0,3,18.01
18.047628,83.96506,0,3,18.01
16.779432,78.08029,0,3,18.01
16.418034,76.392624,0,3,18.0
16.60043,77.302666,0,3,17.99
18.79682,87.61052,0,3,17.99
18.064041,84.24531,0,3,17.98
17.163242,80.04425,0,3,17.97
18.307886,85.41986,0,3,17.97
18.680931,87.05666,0,3,18.01
18.497124,86.18982,0,3,18.01
17.636911,82.21408,0,3,17.97
18.85397,87.887375,0,3,17.96
17.493526,81.55543,0,3,17.95
17.30387,80.66798,0,3,17.95
16.724905,77.99371,0,3,17.95
16.945835,79.06171,0,3,17.95
18.946173,88.29274,0,3,17.93
18.605343,86.87328,0,3,17.93
18.982985,88.68596,0,3,17.93
17.213615,80.40053,0,3,17.92
18.574903,86.74842,0,3,17.92
18.304026,85.46297,0,3,17.91
17.778898,83.04748,0,1,17.9
16.644405,77.782196,0,1,17.89
16.447195,76.84225,0,1,17.89
18.86763,88.16118,0,1,17.88
16.499708,77.149025,0,1,17.88
16.481583,77.06428,0,1,17.87
17.272821,80.84761,0,1,17.88
19.07744,89.3549,0,1,17.87
18.703325,87.6934,0,1,17.87
16.578625,77.740685,0,1,17.87
17.348953,81.36262,0,1,17.85
16.977728,79.5742,0,1,17.85
18.777233,88.078674,1,1,17.85
17.758072,83.31794,0,2,17.88
16.412615,77.066734,0,2,17.89
17.968805,84.33681,1,2,17.9
16.564049,77.78706,0,2,17.93
16.604837,77.9972,0,2,17.93
18.367037,86.35079,0,2,17.93
18.34117,86.26,0,2,17.93
17.72298,83.42211,1,2,17.94
18.153776,85.05588,0,2,17.94
18.158472,84.97962,0,2,17.93
17.93,81.11,0,4,17.89
17.93,80.81,0,4,17.86
18.05,83.15,0,4,17.85
17.88,83.91,0,2,17.87
18.06,82.05,0,4,17.84
17.87,80.75,0,4,17.86
18.06,83.27,0,4,17.85
18.06,83.21,0,4,17.86
17.9,83.49,0,4,17.86
17.95,79.89,0,4,17.85
18.0,83.77,0,3,17.86
17.99,83.86,0,3,17.87
17.87,80.23,0,4,17.88
18.06,83.24,0,4,17.87
18.01,83.8,0,3,17.87
18.06,83.22,0,4,17.87
18.03,82.95,0,4,17.86
18.06,83.19,0,4,17.84
18.05,83.1,0,4,17.89
18.05,83.26,0,4,17.89
18.02,83.13,0,4,17.87
17.93,83.78,0,1,17.84
18.11,83.24,0,4,17.82
18.01,80.73,0,4,17.83
18.0,83.82,0,3,17.86
18.09,83.06,0,4,17.89
17.83,80.72,0,4,17.86
18.0,83.14,0,4,17.84
18.07,80.31,0,4,17.84
17.95,81.15,0,4,17.84
18.04,83.58,0,4,17.81
17.87,83.91,0,2,17.84
18.05,81.54,0,4,17.85
17.91,83.84,0,1,17.84
18.06,83.13,0,4,17.86
18.0,83.87,1,3,17.84
17.81,80.85,0,4,17.83
17.9,83.39,0,4,17.84
18.06,83.04,0,4,17.83
18.04,82.89,0,4,17.83
18.06,83.53,1,4,17.83
18.05,83.24,1,4,17.83
17.85,80.74,0,4,17.8
18.0,83.04,0,4,17.84
17.87,80.63,0,4,17.84
18.02,83.29,1,4,17.85
17.85,80.77,0,4,17.82
18.06,83.23,0,4,17.81
17.99,83.9,0,3,17.87
18.05,83.13,0,4,17.91
17.95,83.86,0,3,17.97
18.01,84.03,0,3,18.01
18.07,83.43,0,4,18.04
17.9,83.51,1,4,18.01
17.97,80.24,0,4,18.0
17.99,81.68,0,4,17.93
17.89,83.89,0,1,17.88
18.07,83.29,0,4,17.87
18.1,83.0,1,4,17.88
17.88,80.98,0,4,17.91
18.01,83.24,0,4,17.89
17.97,82.91,1,4,17.86
17.87,80.35,0,4,17.88
18.03,83.15,0,4,17.89
18.08,83.01,0,4,17.91
17.96,81.22,0,4,17.9
18.11,83.24,0,4,17.94
17.83,80.62,0,4,17.94
17.94,81.1,0,4,17.93
17.89,80.7,0,4,17.96
17.95,83.81,0,3,17.97
18.09,83.32,0,4,17.96
18.06,83.17,0,4,17.96
18.02,81.19,0,4,17.93
17.99,83.09,0,4,17.93
17.83,80.34,0,4,17.94
18.06,83.25,0,4,17.94
18.02,81.31,0,4,17.95
17.84,80.42,0,4,17.96
17.85,83.92,0,2,17.96
17.89,83.82,0,2,17.96
18.07,83.13,1,4,17.96
18.07,83.1,1,4,17.96
17.94,81.14,0,4,17.98
18.06,83.22,0,4,17.96
17.95,83.84,0,3,17.93
17.83,80.4,0,4,17.94
18.06,83.22,0,4,17.95
18.05,83.16,0,4,17.99
17.88,83.87,1,1,18.04
18.11,83.02,0,4,18.04
18.05,83.18,1,4,18.04
18.01,83.07,0,4,18.03
17.96,80.97,0,4,18.03
18.01,84.12,0,3,18.02
18.06,82.17,0,4,18.02
17.84,80.74,0,4,18.02
17.94,81.39,0,4,18.02
18.05,83.14,0,4,18.03
17.93,83.13,0,4,18.02
18.09,83.01,1,4,18.03
18.14,83.17,1,4,17.99
17.87,80.6,0,4,17.99
17.9,83.84,0,1,17.96
17.89,83.9,0,1,17.98
17.83,80.59,0,4,18.01
17.99,83.85,0,3,18.06
17.93,81.09,0,4,18.06
17.97,83.8,0,3,18.05
17.89,80.75,0,4,18.04
17.84,80.29,0,4,18.02
18.0,83.76,0,3,18.06
18.01,83.79,0,3,17.93
18.07,83.01,0,4,17.91
17.93,83.76,0,1,17.9
18.41,80.96,0,4,17.9
17.94,80.47,0,4,17.91
17.96,81.14,0,4,17.9
18.07,83.22,0,4,17.9
17.86,80.51,0,4,17.9
18.03,80.33,0,4,17.92
17.8,80.29,0,4,17.92
17.86,80.63,0,4,17.93
18.03,82.93,0,4,17.94
17.96,81.07,0,4,17.96
18.09,82.93,0,4,18.0
18.05,83.02,0,4,18.0
18.03,83.59,0,4,17.98
18.02,81.41,0,4,17.99
17.87,80.82,0,4,18.06
17.99,83.9,0,3,18.05
18.07,82.98,1,4,18.02
17.87,80.49,0,4,18.05
17.86,80.76,0,4,18.05
18.07,82.87,1,4,18.04
18.02,82.92,0,4,18.03
17.94,80.9,0,4,18.03
18.05,82.1,0,4,18.03
17.94,80.93,0,4,18.02
18.08,83.35,1,4,18.0
18.06,83.27,0,4,18.01
18.02,81.26,0,4,18.01
17.96,80.9,0,4,18.02
18.03,81.34,0,4,18.03
17.96,81.52,0,4,18.04
18.03,81.38,0,4,18.05
17.91,83.27,1,4,18.05
17.86,80.63,0,4,18.05
17.85,80.37,0,4,18.06
17.84,80.66,0,4,18.06
18.05,82.93,0,4,18.07
18.11,82.96,0,4,18.05
18.02,83.68,1,4,18.06
17.96,80.99,0,4,18.06
18.13,83.07,0,4,18.05
17.93,80.48,0,4,18.06
18.05,83.16,0,4,18.07
17.98,82.0,0,4,18.06
17.87,83.94,0,2,18.05
17.89,83.88,0,1,18.06
17.97,83.84,0,3,18.06
18.07,83.21,0,4,18.06
17.93,83.77,0,1,18.06
17.84,80.41,0,4,18.06
17.92,83.79,0,1,18.06
18.08,83.04,0,4,18.07
17.94,83.49,0,4,18.07
18.06,82.72,0,4,18.07
18.16,80.05,0,4,18.06
18.01,83.81,0,3,18.06
17.92,83.79,0,1,18.05
17.85,84.02,1,2,18.05
18.05,83.24,0,4,18.05
17.95,83.8,0,3,18.05
18.08,83.39,0,4,18.05
17.99,81.32,0,4,18.05
17.86,81.0,0,4,18.05
17.91,80.68,0,4,18.05
17.93,80.95,0,4,18.05
18.03,81.33,0,4,18.04
17.84,80.49,0,4,18.04
17.81,79.96,1,4,18.04
17.93,83.79,0,1,18.02
18.08,83.01,0,4,18.05
17.95,81.19,0,4,18.06
18.05,83.2,0,4,18.06
17.95,81.53,0,4,18.06
17.95,80.3,0,4,18.05
17.97,80.02,0,4,18.07
17.86,80.29,0,4,18.07
17.96,81.11,0,4,18.09
17.99,83.85,0,3,18.11
18.06,83.2,0,4,18.12
17.87,83.89,0,2,18.11
18.06,83.18,0,4,18.09
17.94,81.12,0,4,18.07
18.0,83.85,0,3,18.07
17.88,80.97,0,4,18.08
17.97,80.82,0,4,18.07
17.87,81.17,0,4,18.07
18.08,82.98,0,4,18.07
18.04,83.12,0,4,18.09
17.88,83.92,1,2,18.1
17.82,80.12,0,4,18.09
18.0,83.42,0,4,18.08
18.04,83.26,0,4,18.08
18.12,82.92,1,4,18.08
17.87,83.92,0,2,18.13
17.98,81.08,0,4,18.14
17.84,80.54,0,4,18.13
17.84,80.27,0,4,18.11
18.07,83.46,1,4,18.12
18.01,82.21,0,4,18.11
17.91,80.46,0,4,18.09
18.01,83.92,0,3,18.09
17.99,81.3,0,4,18.08
18.04,81.72,0,4,18.08
18.05,83.14,0,4,18.07
18.07,83.06,0,4,18.07
17.9,83.49,0,4,18.05
18.05,83.38,1,4,18.05
17.92,83.49,1,4,18.04
17.87,80.62,0,4,18.03
18.05,83.54,0,4,18.02
18.0,80.52,0,4,18.02
17.84,80.67,0,4,18.02
17.87,83.92,0,2,18.01
18.07,83.02,0,4,18.01
18.03,81.36,0,4,18.0
18.04,81.47,0,4,18.01
17.84,79.89,0,4,18.01
17.88,83.89,0,2,18.0
17.85,80.76,0,4,18.01
17.91,81.08,0,4,18.0
17.9,80.91,0,4,17.99
18.05,83.22,0,4,17.99
17.88,80.43,0,4,17.99
18.05,83.53,0,4,17.99
17.95,83.83,0,3,18.0
18.34,80.4,0,4,18.01
17.99,83.87,0,3,18.01
17.96,81.13,0,4,18.01
18.25,80.4,0,4,18.0
17.93,81.2,0,4,17.99
17.84,80.28,0,4,17.99
17.86,80.57,0,4,17.99
17.99,83.86,0,3,17.98
18.01,81.43,0,4,17.97
18.02,83.67,1,4,17.97
18.07,83.3,0,4,17.97
18.05,83.08,0,4,18.01
17.83,80.38,0,4,18.01
17.94,83.78,0,1,17.99
17.92,83.48,1,4,17.97
17.97,83.84,0,3,17.96
17.89,83.85,0,1,17.95
18.01,80.2,0,4,17.95
18.06,83.21,0,4,17.95
18.03,82.95,0,4,17.95
18.02,83.64,0,4,17.95
17.93,83.52,0,4,17.94
18.05,83.01,0,4,17.93
18.04,83.12,0,4,17.94
17.84,80.24,0,4,17.93
18.02,82.64,0,4,17.93
17.89,80.31,0,4,17.92
18.04,80.64,0,4,17.92
18.01,83.79,0,3,17.91
18.04,82.26,0,4,17.91
18.06,83.27,0,4,17.9
18.02,82.96,1,4,17.89
17.86,81.06,0,4,17.89
17.9,83.77,0,2,17.89
17.97,81.14,0,4,17.89
18.09,83.26,0,4,17.88
17.89,80.78,0,4,17.88
17.91,83.83,0,1,17.87
18.04,83.28,0,4,17.88
17.96,80.94,0,4,17.87
18.06,83.2,0,4,17.87
18.04,83.23,1,4,17.87
18.09,82.89,1,4,17.87
17.89,81.08,0,4,17.85
17.97,83.88,0,3,17.85
17.85,83.95,0,2,17.85
18.01,83.93,0,3,17.88
17.94,83.8,0,1,17.89
17.82,80.57,0,4,17.9
17.9,83.54,0,4,17.91
17.98,83.12,0,4,17.92
18.05,83.13,0,4,17.93
18.02,81.33,0,4,17.93
17.91,83.53,1,4,17.93
17.86,80.7,0,4,17.93
18.01,83.7,0,4,17.94
17.86,80.66,0,4,17.94
17.89,80.19,0,4,17.94
18.06,83.21,0,4,17.93
18.05,83.17,0,4,17.93
